last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,hard_hit_percent,iz_contact_percent,whiff_percent,pull_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,
France, Ty,664034,2022,27,551,613,151,103,27,1,20,94,35,15.3,5.7,.274,.436,.338,.773,.262,.398,.337,.321,.330,.136,87.6,10.1,34.8,25,5.4,36.7,90.2,19.3,35.5,57.5,47.8,21.2,25.5,
Straw, Myles,664702,2022,27,535,596,118,93,22,3,0,87,54,14.6,9.1,.221,.273,.290,.563,.236,.301,.257,.275,.306,.065,87,9.8,34.1,3,0.7,26.5,91.7,12.6,24,62.2,47.6,22.5,26.2,
Bohm, Alec,664761,2022,25,586,631,164,124,24,3,13,110,31,17.4,4.9,.280,.398,.315,.713,.290,.436,.310,.333,.327,.146,90.2,10.4,37.7,33,6.8,43,83.9,21.1,30.2,62.7,46.3,21,27.2,
Brown, Seth,664913,2022,29,500,555,115,61,26,3,25,146,51,26.3,9.2,.230,.444,.305,.749,.251,.454,.323,.338,.324,.203,89.2,15.8,34.9,46,13,41.4,81.5,29.6,40.3,61.2,36.6,30.4,24.5,
Pena, Jeremy,665161,2022,24,521,558,132,88,20,2,22,135,22,24.2,3.9,.253,.426,.287,.713,.248,.397,.309,.300,.285,.149,88.1,8.7,32.9,38,9.7,36.7,83.6,29.7,42.6,68.5,47.7,22.4,25.3,
Guerrero Jr., Vladimir,665489,2022,23,638,706,175,108,35,0,32,116,58,16.4,8.2,.274,.480,.339,.818,.276,.462,.351,.348,.342,.185,92.8,4.3,27.9,59,11.2,50.4,83.8,24.4,37.8,59.3,52.3,17.1,24.5,
Soto, Juan,665742,2022,23,524,664,127,73,25,2,27,96,135,14.5,20.3,.242,.452,.401,.853,.266,.501,.376,.401,.420,.235,91,9.1,28.5,53,12.4,47.4,86,19.2,33.6,53.9,47.4,27.1,19.2,
Gimenez, Andres,665926,2022,23,491,557,146,100,26,3,17,112,34,20.1,6.1,.297,.466,.368,.834,.257,.400,.364,.326,.336,.143,87.8,11.7,31.3,24,6.2,37.8,79.6,26.2,37.8,63.5,48.2,19.4,24.4,
Bichette, Bo,666182,2022,24,652,697,189,121,43,1,24,155,41,22.2,5.9,.290,.469,.333,.802,.278,.444,.347,.334,.322,.166,91.9,8.5,33.3,48,9.6,50.3,85.2,23,29.3,66.1,49.1,22,24.6,
Garcia, Adolis,666969,2022,29,605,657,151,85,34,5,27,183,40,27.9,6.1,.250,.456,.300,.756,.244,.447,.324,.322,.296,.204,92.1,13.2,36.9,55,12.9,47.4,73.4,33.5,39.3,62.9,41.1,25,24.5,
Arozarena, Randy,668227,2022,27,586,645,154,90,41,3,20,156,46,24.2,7.1,.263,.445,.327,.773,.234,.382,.336,.301,.301,.148,89.9,8.8,28.2,34,7.9,41,78.4,28.6,32.4,60.5,50.2,19.7,20.8,
Reynolds, Bryan,668804,2022,27,542,614,142,92,19,4,27,141,56,23.0,9.1,.262,.461,.345,.807,.249,.416,.349,.329,.334,.167,90.2,12,35.5,32,7.9,42.9,84.1,27.7,39.2,62.6,43.7,27.8,24.6,
Rojas, Josh,668942,2022,28,443,510,119,84,25,1,9,98,55,19.2,10.8,.269,.391,.345,.736,.242,.365,.326,.308,.327,.123,88.8,11.9,33.5,16,4.5,36.1,83.5,22.2,32.7,58.4,43.9,26.2,26.2,
Melendez Jr., MJ,669004,2022,23,460,534,100,58,21,3,18,131,66,24.5,12.4,.217,.393,.313,.706,.237,.410,.310,.332,.334,.173,90.7,15.1,31,35,10.4,43.5,79.3,27.8,43.5,55.8,39.6,32.7,20.8,
Murphy, Sean,669221,2022,27,537,612,134,77,37,2,18,124,56,20.3,9.2,.250,.426,.332,.758,.255,.439,.331,.344,.340,.184,88.7,11.5,34.7,44,10.5,41.4,82.7,24,39.7,62.5,42.1,23.4,27,
Edman, Tommy,669242,2022,27,577,630,153,105,31,4,13,111,46,17.6,7.3,.265,.400,.324,.724,.258,.380,.318,.308,.318,.122,88.6,8.7,31.6,29,6.2,37.8,87.8,20.6,37.8,61.4,49.4,20.5,23.5,
Smith, Will,669257,2022,27,508,578,132,79,26,3,24,96,56,16.6,9.7,.260,.465,.343,.807,.257,.473,.349,.352,.341,.216,89.9,18.4,36.8,43,10.3,43,83.9,19.3,36.5,60,31.5,37.3,25.5,
Hays, Austin,669720,2022,26,535,582,134,81,35,2,16,114,34,19.6,5.8,.250,.413,.306,.719,.240,.372,.314,.298,.298,.132,87.7,11.3,32.3,22,5.2,37.7,87.7,23.5,40.8,65.3,43.6,22.4,23.6,
Alvarez, Yordan,670541,2022,25,470,561,144,76,29,2,37,106,78,18.9,13.9,.306,.613,.406,1.019,.329,.672,.427,.462,.430,.343,95.2,12.3,40.7,78,21,59.8,87.4,23.4,39.1,54.4,39.9,30.5,27,
Kirk, Alejandro,672386,2022,23,470,541,134,101,19,0,14,58,63,10.7,11.6,.285,.415,.372,.786,.278,.431,.347,.351,.367,.153,90.5,8.1,32,28,6.7,45.4,89.5,15.4,32.2,59.7,50,20.4,24.5,
Kim, Ha-Seong,673490,2022,26,517,582,130,87,29,3,11,100,51,17.2,8.8,.251,.383,.323,.706,.250,.368,.313,.309,.324,.119,86.7,16.1,34,18,4.2,32.4,85.8,19.1,45.3,62,40.8,22.9,25.9,
Rodriguez, Julio,677594,2022,21,511,560,145,89,25,3,28,145,40,25.9,7.1,.284,.509,.345,.853,.254,.460,.366,.337,.319,.206,92,10.1,32.7,48,13.1,50.7,80.1,30.4,39.2,65.1,46.3,24,22.3,
Witt Jr., Bobby,677951,2022,22,591,632,150,93,31,6,20,135,30,21.4,4.7,.254,.428,.294,.722,.252,.427,.311,.313,.294,.174,89.7,16.8,32.5,40,8.7,38.6,82.1,25.2,33.2,64,36.2,33.4,22.6,
Kwan, Steven,680757,2022,24,563,638,168,130,25,7,6,60,62,9.4,9.7,.298,.400,.371,.771,.268,.341,.341,.312,.348,.073,85.1,11.8,34.6,7,1.4,20.8,93.7,9,28.3,59,42.6,23.6,27.9,
Vaughn, Andrew,683734,2022,24,510,555,138,92,28,1,17,96,31,17.3,5.6,.271,.429,.321,.750,.255,.415,.327,.319,.311,.160,90.8,7.5,34.1,33,7.9,48.6,87.8,21,31,62,48,22.2,25.1,
Pujols, Albert,405395,2019,39,491,545,120,75,22,0,23,68,43,12.5,7.9,.244,.430,.305,.734,.251,.428,.308,.319,.314,.178,88.3,12.5,26.5,25,5.8,36.6,88.9,18.2,45.7,56.3,46.2,26.7,16.9,
Cabrera, Miguel,408234,2019,36,493,549,139,106,21,0,12,108,48,19.7,8.7,.282,.398,.346,.744,.270,.436,.318,.331,.337,.166,90.3,12.3,38.2,25,6.4,44.7,85.3,24.4,30,62.9,44.9,22.3,27.9,
Choo, Shin-Soo,425783,2019,36,563,660,149,92,31,2,24,165,78,25.0,11.8,.265,.455,.371,.826,.263,.474,.353,.362,.370,.211,91.9,9.2,31.8,35,8.8,49,78.2,29.2,36.1,59.5,50.6,22.3,23.6,
Jones, Adam,430945,2019,33,485,528,126,84,25,1,16,101,31,19.1,5.9,.260,.414,.313,.727,.257,.432,.308,.319,.312,.175,86.2,13.5,31.3,26,6.7,31,84.1,26.7,39.3,62.4,43.9,25.8,21.2,
Cruz Jr., Nelson,443558,2019,38,454,521,141,74,26,0,41,131,56,25.1,10.7,.311,.639,.392,1.030,.290,.637,.417,.415,.377,.347,93.7,13.1,38.3,65,19.9,51.5,78,32.6,38.3,55.2,40.5,24.8,27,
Longoria, Evan,446334,2019,33,453,508,115,74,19,2,20,112,43,22.0,8.5,.254,.437,.325,.762,.269,.491,.322,.351,.340,.222,89.7,14,35.8,26,7.5,40.8,78.8,25.7,37.3,60.6,41,26.6,27.2,
Fowler, Dexter,451594,2019,33,487,574,116,72,24,1,19,142,74,24.7,12.9,.238,.409,.345,.754,.250,.421,.326,.340,.357,.172,85.5,12.9,40.6,26,7.4,28.7,78.5,27,36.9,60,39.4,26,28.6,
Cabrera, Asdrubal,452678,2019,33,447,514,116,72,25,1,18,103,57,20.0,11.1,.260,.441,.342,.783,.238,.408,.331,.317,.326,.170,89.1,14.4,37.3,20,5.7,35.3,83.2,20.6,46.2,58.1,38.7,27.1,27.9,
Blackmon, Charlie,453568,2019,32,580,634,182,101,42,7,32,104,40,16.4,6.3,.314,.576,.364,.940,.295,.525,.387,.367,.348,.230,88.7,14.6,36.8,40,8.3,40.3,86,19.5,39.3,62.1,40.3,26.8,26.6,
Cain, Lorenzo,456715,2019,33,562,623,146,105,30,0,11,106,50,17.0,8.0,.260,.372,.324,.696,.287,.414,.302,.335,.352,.127,89.5,6.9,31.1,19,4.1,42.1,90.1,19.2,27.4,60.4,51.1,16.7,27.2,
Turner, Justin,457759,2019,34,479,549,139,88,24,0,27,88,51,16.0,9.3,.290,.509,.372,.881,.286,.516,.370,.377,.372,.230,90.3,17.8,38.6,31,7.8,43,86.8,17.1,34.6,58.7,34.8,29.8,28.8,
Votto, Joey,458015,2019,35,525,608,137,89,32,1,15,123,76,20.2,12.5,.261,.411,.357,.768,.259,.446,.332,.347,.359,.186,88.9,15.2,40.7,28,6.9,38.2,86.2,19.6,35.3,59,37.8,30.1,28.9,
Gardner, Brett,458731,2019,35,491,550,123,62,26,7,28,108,52,19.6,9.5,.251,.503,.325,.829,.233,.367,.344,.298,.312,.134,87.7,13.9,28.8,15,3.9,32.6,88.3,19.5,44.3,53.5,45.1,20.7,23.1,
Braun, Ryan,460075,2019,35,459,508,131,76,31,2,22,105,34,20.7,6.7,.285,.505,.341,.846,.266,.470,.354,.339,.328,.204,91.5,7.3,33.3,34,9.5,45.3,86.8,24.8,36.4,61.7,49.6,19.3,25.5,
Gordon, Alex,460086,2019,35,556,633,148,103,31,1,13,100,51,15.8,8.1,.266,.396,.344,.740,.255,.422,.319,.330,.338,.167,88.7,9.3,33.7,25,5.4,38.4,85.2,21.8,36.9,59.7,46.9,24,27,
Andrus, Elvis,462101,2019,30,600,648,165,122,27,4,12,96,34,14.8,5.2,.275,.393,.313,.707,.271,.401,.300,.311,.315,.129,88.4,7.2,32.5,18,3.5,34.8,90.2,19.6,30,63.8,52.3,18.7,24.3,
Ramos, Wilson,467092,2019,31,473,524,136,103,19,0,14,69,44,13.2,8.4,.288,.416,.351,.768,.262,.398,.327,.314,.328,.136,90,-0.1,25.8,19,4.7,42.5,86.2,20.5,32.2,64.6,63.4,13.8,19.9,
Santana, Carlos,467793,2019,33,573,686,161,96,30,1,34,108,108,15.7,15.7,.281,.515,.397,.911,.266,.480,.380,.367,.384,.214,91.8,11.7,29.1,45,9.6,44.9,84.5,20.3,42,54.9,46.3,26.3,20.8,
Belt, Brandon,474832,2019,31,526,616,123,71,32,3,17,127,83,20.6,13.5,.234,.403,.339,.742,.242,.457,.319,.346,.349,.214,87.3,22.4,41.4,35,8.7,35.7,83.9,22.8,40.4,58.6,30,33.5,27,
Brantley Jr., Michael,488726,2019,32,575,637,179,115,40,2,22,66,51,10.4,8.0,.311,.503,.372,.875,.293,.473,.367,.357,.360,.180,88.8,10.6,36.3,28,5.5,37.3,94.3,10.7,39,60.3,46,20.9,28.1,
Gurriel, Yuli,493329,2019,35,564,612,168,95,40,2,31,65,37,10.6,6.0,.298,.541,.343,.884,.280,.415,.364,.321,.329,.135,89.3,14.3,33.5,18,3.6,38.1,90.5,14.8,41,65,38.6,21.4,27.3,
Rojas, Miguel,500743,2019,30,483,526,137,102,29,1,5,62,32,11.8,6.1,.284,.379,.331,.710,.271,.370,.305,.303,.322,.099,87.4,9.1,31.9,11,2.6,28.8,89.6,16.5,28.8,67,47.8,21.3,27.2,
Escobar, Eduardo,500871,2019,30,636,699,171,97,29,10,35,130,50,18.6,7.2,.269,.511,.320,.831,.254,.464,.341,.326,.310,.209,87.8,18.4,38.6,36,7,31.4,82,24.8,41.1,61.6,32.9,33.5,27.1,
Davis, Khris,501981,2019,31,481,533,106,72,11,0,23,146,47,27.4,8.8,.220,.387,.293,.679,.232,.437,.289,.318,.307,.205,90.2,13.1,31.5,33,9.8,40.4,73.3,34.9,37.1,58.1,42.4,28.5,23.7,
Pham, Tommy,502054,2019,31,567,654,155,99,33,2,21,123,81,18.8,12.4,.273,.450,.369,.818,.270,.455,.349,.354,.366,.185,90.9,5.2,29.7,35,7.9,45,87.3,20.2,31.7,58.5,53.5,18.9,23.8,
Martinez, J.D.,502110,2019,31,575,657,175,104,33,2,36,138,72,21.0,11.0,.304,.557,.382,.939,.301,.567,.386,.396,.384,.266,91.3,12.5,40.7,52,11.8,47.9,83.5,26.7,38.2,62.3,43,25.6,28.5,
Reddick, Josh,502210,2019,32,501,550,138,102,19,3,14,66,36,12.0,6.5,.275,.409,.316,.726,.275,.398,.308,.316,.324,.123,86.1,15.8,36,15,3.4,29.4,90.4,14.6,36.2,60.2,40.4,23.1,27,
Goldschmidt, Paul,502671,2019,31,597,682,155,95,25,1,34,166,78,24.3,11.4,.260,.476,.345,.820,.257,.509,.346,.359,.345,.252,90.1,15.4,36.4,49,11.3,42.4,77.7,26.3,37.8,64.9,38.5,29.7,24.4,
Altuve, Jose,514888,2019,29,500,548,149,88,27,3,31,82,41,15.0,7.5,.298,.550,.352,.902,.268,.484,.374,.344,.328,.216,87.4,9.7,28.2,34,8.1,34.5,83.3,20.4,41.7,65.3,50.7,21.8,19.7,
Hernandez, Cesar,514917,2019,29,612,667,171,123,31,3,14,100,45,15.0,6.7,.279,.408,.333,.741,.264,.375,.315,.302,.320,.111,86,9.5,32,14,2.7,28.3,88.5,17.1,34.5,62.4,49.8,17.6,24.4,
Segura, Jean,516416,2019,29,576,618,161,108,37,4,12,73,30,11.8,4.9,.280,.420,.322,.742,.270,.401,.315,.310,.314,.131,88.2,7.2,31,16,3.2,32.7,91.4,14.5,29.2,61.6,52.9,16.4,23.9,
Castro, Starlin,516770,2019,29,636,676,172,115,31,4,22,111,28,16.4,4.1,.270,.436,.300,.736,.268,.435,.307,.314,.301,.167,88.5,11,29.6,33,6.2,37.7,87.8,19.1,37.6,60.2,48.1,24.2,21.7,
Marte, Starling,516782,2019,30,539,586,159,99,31,6,23,94,25,16.0,4.3,.295,.503,.341,.844,.297,.507,.353,.362,.346,.210,88.6,8.2,31.3,36,8,38.6,81.9,24.9,35.9,62.7,52.5,19.7,23.5,
Donaldson, Josh,518626,2019,33,549,659,142,72,33,0,37,155,100,23.5,15.2,.259,.521,.379,.900,.262,.530,.377,.385,.383,.268,92.9,13.3,33.3,62,15.7,50.5,73.9,29.9,39.9,58.5,41.9,23.5,26.3,
Freeman, Freddie,518692,2019,29,597,692,176,102,34,2,38,127,87,18.4,12.6,.295,.549,.389,.938,.294,.569,.387,.397,.389,.275,89.7,14.4,40,58,12.3,42.5,80,24.2,37.3,55.5,38.1,27.1,30.9,
Grandal, Yasmani,518735,2019,30,513,632,126,70,26,2,28,139,109,22.0,17.2,.246,.468,.380,.848,.241,.475,.361,.366,.379,.234,90.7,14.2,37.5,43,11.3,41.8,82.7,25.5,35.1,57.1,40.9,27.2,24.8,
Heyward, Jason,518792,2019,29,513,589,129,84,20,4,21,110,68,18.7,11.5,.251,.429,.343,.772,.255,.396,.328,.323,.347,.141,88.8,11.3,31.8,23,5.7,36.5,83.5,22.7,39.4,54.9,47.3,20.4,25.1,
LeMahieu, DJ,518934,2019,30,602,655,197,136,33,2,26,90,46,13.7,7.0,.327,.518,.374,.892,.314,.522,.375,.376,.364,.208,91.9,6.5,35.2,39,7.5,48.5,89.4,16,25,58.3,49.7,17.2,29.8,
Moustakas, Mike,519058,2019,30,523,584,133,67,30,1,35,98,53,16.8,9.1,.254,.516,.329,.845,.260,.503,.348,.350,.334,.243,89.5,17.4,32.3,44,10.3,40.8,82.1,24.9,37.9,52.4,37,28.3,23,
Rizzo, Anthony,519203,2019,29,512,613,150,91,29,3,27,86,71,14.0,11.6,.293,.520,.405,.924,.297,.487,.390,.388,.411,.190,89,12.6,36.8,29,6.8,37,86.1,19.7,40.1,51.6,43.1,21.2,29.1,
Galvis, Freddy,520471,2019,29,557,589,145,93,28,1,23,145,28,24.6,4.8,.260,.438,.295,.733,.235,.384,.307,.280,.273,.149,88.8,14.7,31.8,23,5.5,36.4,77.8,28.4,37.8,61.4,41,26.5,25.3,
Garcia, Avisail,541645,2019,28,489,530,138,91,25,2,20,125,31,23.6,5.8,.282,.464,.332,.796,.271,.492,.334,.343,.323,.221,89.5,9.8,34.1,43,11.7,40.3,79.2,32,40.6,62.5,45.8,21,26.7,
Ozuna, Marcell,542303,2019,28,485,549,117,64,23,1,29,114,62,20.8,11.3,.241,.472,.328,.800,.284,.532,.336,.378,.367,.248,91.8,13.5,32.8,45,12.1,49.2,83.3,27.6,45.2,58.9,41.9,24.5,26.3,
Villar, Jonathan,542340,2019,28,642,714,176,114,33,5,24,176,61,24.6,8.5,.274,.453,.338,.791,.246,.412,.335,.315,.315,.165,88.9,8.2,30.3,32,6.8,37.1,77.8,27.3,35,63.3,50.8,19.5,22.9,
Santana, Danny,542454,2019,28,474,511,134,77,23,6,28,151,25,29.5,4.9,.283,.534,.323,.857,.277,.504,.352,.345,.320,.226,91.4,13.5,37.8,31,9.5,43.6,75.7,32,39.3,62.7,40.9,23.8,29.3,
Crawford, Brandon,543063,2019,32,500,560,114,77,24,2,11,117,53,20.9,9.5,.228,.350,.304,.654,.238,.395,.281,.306,.314,.157,87.8,8.3,36.7,21,5.4,35.1,78.5,28.3,36.7,62.9,49.1,18.9,26.9,
Hosmer, Eric,543333,2019,29,619,667,164,111,29,2,22,163,40,24.4,6.0,.265,.425,.310,.735,.249,.411,.309,.304,.297,.162,90.8,2.1,29.1,33,7.2,46,82.2,28.9,29.3,58,56.8,17.6,23.2,
Kipnis, Jason,543401,2019,32,458,511,112,71,23,1,17,88,40,17.2,7.8,.245,.410,.301,.712,.256,.419,.301,.316,.318,.163,88.1,14.1,33.1,21,5.5,34.4,87.9,20.3,39.6,57.1,41.2,26.8,26,
Rendon, Anthony,543685,2019,29,545,646,174,93,44,3,34,86,80,13.3,12.4,.319,.598,.412,1.010,.310,.590,.413,.414,.407,.280,90.4,19.5,38.7,56,12,46.6,91.9,12.9,37.6,58,33.3,30.1,27.1,
Semien, Marcus,543760,2019,28,657,747,187,104,43,7,33,102,87,13.7,11.6,.285,.522,.369,.892,.272,.495,.373,.363,.359,.224,88.9,14.9,34,47,8.5,38.1,87.6,18.3,40.3,63.3,41,25.5,25.2,
Springer III, George,543807,2019,29,479,556,140,78,20,3,39,113,67,20.3,12.1,.292,.591,.383,.974,.283,.578,.400,.400,.379,.295,89.8,10.5,31.6,52,14.1,44.8,79.9,26.5,37.6,61.3,44.6,24.3,25.1,
Vazquez, Christian,543877,2019,28,482,521,133,83,26,1,23,101,33,19.4,6.3,.276,.477,.319,.796,.250,.441,.331,.313,.300,.191,89.4,13.3,37.5,23,5.9,40.1,85.1,20.5,33.1,64.4,39.5,25.1,29.7,
Wong, Kolten,543939,2019,28,478,549,136,96,25,4,11,83,47,15.1,8.6,.285,.423,.357,.780,.242,.349,.334,.297,.326,.108,86.1,12.6,28.6,9,2.2,25.4,87.5,18.2,34.2,57.4,47,21.2,22.4,
Garcia, Leury,544725,2019,28,577,618,161,123,27,3,8,139,21,22.5,3.4,.279,.378,.304,.682,.242,.351,.294,.272,.275,.109,88.2,6.2,30.3,17,3.8,29.9,82.5,24.4,30.8,62.8,54.9,15.9,26.8,
Grichuk, Randal,545341,2019,27,586,628,136,71,29,5,31,163,35,26.0,5.6,.232,.457,.280,.738,.236,.428,.307,.304,.285,.192,89.3,16,31.3,36,8.5,39.8,83.3,28.1,43.5,61.5,39.8,26.4,21.4,
Trout, Mike,545361,2019,27,470,600,137,63,27,2,45,120,110,20.0,18.3,.291,.645,.438,1.083,.310,.678,.436,.460,.456,.368,90.9,22.2,43.8,67,18.9,44.4,86.7,19.2,41.5,53,25.4,36.2,29.4,
Harper, Bryce,547180,2019,26,573,682,149,77,36,1,35,178,99,26.1,14.5,.260,.510,.372,.882,.273,.547,.365,.387,.384,.274,91.9,13.7,37.6,59,14.8,45.6,75.4,33.7,36.8,60.1,39.6,28.6,27.6,
Abreu, Jose,547989,2019,32,634,693,180,108,38,1,33,152,36,21.9,5.2,.284,.503,.330,.834,.279,.517,.344,.358,.332,.238,92.1,10.9,35.2,63,12.8,48.2,85.3,25.3,39.4,58.1,46.1,21.1,26.8,
Suarez, Eugenio,553993,2019,27,575,662,156,83,22,2,49,189,70,28.5,10.6,.271,.572,.358,.930,.247,.500,.381,.355,.341,.254,89.3,17.7,38,54,13.8,40.8,80.5,28.7,50.3,62,36,31.6,24,
Santana, Domingo,570267,2019,26,451,507,114,72,20,1,21,164,50,32.3,9.9,.253,.441,.327,.769,.250,.478,.326,.342,.329,.228,89,11.3,40.1,35,12.1,42.1,75.8,31.9,34.9,62.6,43.3,24.2,30.4,
Sanchez, Carlos,570560,2019,27,496,555,125,99,20,4,2,117,44,21.1,7.9,.252,.321,.314,.634,.230,.315,.281,.274,.299,.084,87.1,14.2,32.1,4,1,27,82.3,22.6,29.8,61.9,45,21.1,25.7,
Arenado, Nolan,571448,2019,28,588,662,185,111,31,2,41,93,62,14.0,9.4,.315,.583,.379,.962,.270,.480,.392,.343,.341,.210,89.4,17.7,34.6,40,8,37.6,88,20.9,39.2,62.7,36.8,26.2,25.2,
Muncy, Max,571970,2019,28,487,589,122,64,22,1,35,149,90,25.3,15.3,.251,.515,.374,.889,.261,.510,.372,.380,.384,.249,89.8,14.5,38.9,41,12,43.4,76.7,28.9,42.1,55,38.6,29.8,27.2,
Voit III, Luke,572228,2019,28,429,510,113,70,21,1,21,142,71,27.8,13.9,.263,.464,.378,.842,.246,.495,.360,.365,.364,.249,89.7,12.7,38.5,38,13.2,41.5,74.4,35.1,43.1,60,40.6,27.1,29.2,
Walker, Christian,572233,2019,28,529,603,137,81,26,1,29,155,67,25.7,11.1,.259,.476,.348,.825,.262,.516,.346,.364,.351,.254,91.1,14.8,34.1,49,13.1,48.8,78,28.8,36.3,59.2,42.4,27.5,22.9,
Iglesias, Jose,578428,2019,29,504,530,145,110,21,3,11,70,20,13.2,3.8,.288,.407,.317,.724,.264,.360,.306,.284,.298,.096,84.1,7.1,29.7,10,2.3,24.2,90,15.3,33.6,65,53.3,16.9,24,
Bryant, Kris,592178,2019,27,543,634,153,86,35,1,31,145,74,22.9,11.7,.282,.521,.382,.903,.247,.463,.379,.349,.353,.215,87.6,19.2,35.8,37,9.3,34.1,79.1,28.4,43.3,58.5,36.3,28.5,24,
Castellanos, Nick,592206,2019,27,615,664,178,90,58,3,27,143,41,21.5,6.2,.289,.525,.337,.863,.279,.541,.357,.364,.329,.262,89,14,39.8,52,10.9,41.7,86,26.9,37.9,62,38.9,28.8,27.6,
Machado, Manny,592518,2019,26,587,661,150,95,21,2,32,128,65,19.4,9.8,.256,.462,.334,.796,.261,.463,.335,.343,.340,.202,91.2,13,31.2,37,8,43.7,85.1,24.2,31.4,61.8,42.2,25.8,21.4,
Moran, Colin,592567,2019,26,466,503,129,85,30,1,13,117,30,23.3,6.0,.277,.429,.322,.751,.260,.437,.315,.314,.308,.177,88.2,12.5,37.1,26,7.4,34.8,83.9,24.7,40.2,65.3,43.9,19.3,30,
Pederson, Joc,592626,2019,27,450,514,112,57,16,3,36,111,50,21.6,9.7,.249,.538,.339,.876,.249,.479,.362,.347,.339,.230,91.2,15.6,31.4,35,10.3,43.5,82.1,24.1,46,57.9,42.5,26.1,21.1,
Realmuto, J.T.,592663,2019,28,538,593,148,84,36,3,25,123,41,20.7,6.9,.275,.493,.327,.820,.273,.469,.340,.341,.332,.196,90.3,14.4,35,37,8.7,41.1,83.4,23.8,40.7,58.3,39.7,23.9,28.4,
Rosario, Eddie,592696,2019,27,562,590,155,94,28,1,32,86,22,14.6,3.7,.276,.500,.300,.800,.260,.494,.329,.327,.289,.234,89.2,16.8,33.2,41,8.5,36,84.1,21.2,44.4,59.7,37.8,29.7,23.4,
Yelich, Christian,592885,2019,27,489,580,161,85,29,3,44,118,80,20.3,13.8,.329,.671,.429,1.100,.314,.629,.442,.429,.419,.315,93.3,11.3,33.2,59,15.8,49.1,83.9,28.2,35.8,56,42.8,28.1,24.1,
Merrifield, Whit,593160,2019,30,681,735,206,139,41,10,16,126,45,17.1,6.1,.302,.463,.348,.811,.280,.431,.340,.324,.328,.151,87,15.6,42,24,4.3,29,85.6,20,34.5,61,38.5,23.1,32.4,
Bogaerts, Xander,593428,2019,26,614,698,190,105,52,0,33,122,76,17.5,10.9,.309,.555,.384,.939,.272,.474,.390,.355,.354,.202,90.7,13.4,34.7,42,8.4,44.1,86.2,20.9,36.3,57.3,42.4,26.3,23.5,
Alberto, Hanser,593643,2019,26,524,550,160,125,21,2,12,50,16,9.1,2.9,.305,.422,.327,.749,.279,.392,.318,.300,.305,.113,84.4,11.9,32.5,14,2.9,18.5,90.5,14.4,38.3,66.2,48.1,22.9,23.5,
Polanco, Jorge,593871,2019,25,631,704,186,117,40,7,22,116,60,16.5,8.5,.295,.485,.355,.840,.271,.464,.352,.341,.338,.193,88,19.1,41.6,35,6.7,33.1,88.7,17.3,34.7,59.6,31.9,29,30.9,
Calhoun, Kole,594777,2019,31,552,632,128,65,29,1,33,162,70,25.6,11.1,.232,.467,.324,.792,.241,.471,.330,.339,.335,.229,89.5,14.9,35.2,44,11.2,42.6,77.5,32.1,47.4,59.7,41.3,28.3,25,
Eaton, Adam,594809,2019,30,566,656,158,111,25,7,15,106,65,16.2,9.9,.279,.428,.360,.787,.256,.406,.342,.328,.346,.149,88.9,15.3,33.9,18,3.8,34.3,86.2,17.2,29.4,57.9,42.2,23.3,25.8,
Profar, Jurickson,595777,2019,26,459,518,100,54,24,2,20,75,48,14.5,9.3,.218,.410,.301,.711,.250,.431,.301,.328,.332,.180,86.7,14,29.7,25,6.5,31.3,87.3,20.2,47,57.8,42.9,23.3,23.3,
Baez, Javier,595879,2019,26,531,561,149,78,38,4,29,156,28,27.8,5.0,.281,.531,.316,.847,.264,.506,.347,.336,.301,.241,91.1,7.7,36.3,48,12.7,43.6,75,35.5,31.6,65.9,50.4,22.5,24.7,
Lindor, Francisco,596019,2019,25,598,654,170,96,40,2,32,98,46,15.0,7.0,.284,.518,.335,.853,.273,.464,.349,.333,.328,.190,91,12.3,29.8,38,7.5,41,89.5,17,41.4,58.2,45,22.5,24.3,
Odor, Rougned,596059,2019,25,522,581,107,46,30,1,30,178,52,30.6,9.0,.205,.439,.282,.721,.221,.464,.302,.321,.299,.243,91.1,17.9,30.6,47,13.6,45.6,79,29.1,45.7,57.2,38.4,28.9,21.7,
Story, Trevor,596115,2019,26,588,656,173,95,38,5,35,174,58,26.5,8.8,.294,.554,.363,.917,.260,.464,.380,.341,.334,.204,91,17.5,36.5,36,8.6,46,82.3,26.4,37.4,57.9,33.8,28.1,30,
Vogelbach, Daniel,596129,2019,26,462,558,96,49,17,0,30,149,92,26.7,16.5,.208,.439,.341,.780,.224,.440,.333,.345,.356,.215,88.8,17.1,39,33,10.5,38,78.8,26.9,37.5,52.2,33.7,29.2,27.9,
Kepler, Max,596146,2019,26,524,596,132,64,32,0,36,99,60,16.6,10.1,.252,.519,.336,.855,.259,.458,.355,.343,.343,.199,89.7,18.2,30.5,38,8.9,42.1,89.2,20.1,50.8,62.9,35.9,29.8,21.7,
